76864,3,1,1,1,0,1,0,0,1,0,0,1,0
76865,3,1,1,1,0,1,0,0,1,0,0,1,0
76866,3,1,1,1,0,1,0,0,1,0,0,1,0
76867,3,1,1,1,0,1,0,0,1,0,0,1,0
76868,3,1,1,1,0,1,0,0,1,0,0,1,0
76869,3,1,1,1,0,1,0,0,1,0,0,1,0
76870,3,1,1,1,0,1,0,0,1,0,0,1,0
76871,3,1,1,1,0,1,0,0,1,0,0,1,0
76872,3,1,1,1,0,1,0,0,1,0,0,1,0
76873,3,1,1,1,0,1,0,0,1,0,0,1,0
76874,3,1,1,1,0,1,0,0,1,0,0,1,0
76875,3,1,1,1,0,1,0,0,1,0,0,1,0
76876,3,1,1,1,0,1,0,0,1,0,0,1,0
76877,3,1,1,1,0,1,0,0,1,0,0,1,0
76878,3,1,1,1,0,1,0,0,1,0,0,1,0
76879,3,1,1,1,0,1,0,0,1,0,0,1,0
76880,3,1,1,1,0,1,0,0,1,0,0,1,0
76881,3,1,1,1,0,1,0,0,1,0,0,1,0
76882,3,1,1,1,0,1,0,0,1,0,0,1,0
76883,3,1,1,1,0,1,0,0,1,0,0,1,0
76884,3,1,1,1,0,1,0,0,1,0,0,1,0
76885,3,1,1,1,0,1,0,0,1,0,0,1,0
76886,3,1,1,1,0,1,0,0,1,0,0,1,0
76887,3,1,1,1,0,1,0,0,1,0,0,1,0
76888,3,1,1,1,0,1,0,0,1,0,0,1,0
76889,3,1,1,1,0,1,0,0,1,0,0,1,0
76890,3,1,1,1,0,1,0,0,1,0,0,1,0
76891,3,1,1,1,0,1,0,0,1,0,0,1,0
76892,3,1,1,1,0,1,0,0,1,0,0,1,0
76893,3,1,1,1,0,1,0,0,1,0,0,1,0
76894,3,1,1,1,0,1,0,0,1,0,0,1,0
76895,3,1,1,1,0,1,0,0,1,0,0,1,0
76896,3,1,1,1,0,1,0,0,1,0,0,1,0
76897,3,1,1,1,0,1,0,0,1,0,0,1,0
76898,3,1,1,1,0,1,0,0,1,0,0,1,0
76899,3,1,1,1,0,1,0,0,1,0,0,1,0
76900,3,1,1,1,0,1,0,0,1,0,0,1,0
76901,3,1,1,1,0,1,0,0,1,0,0,1,0
76902,3,1,1,1,0,1,0,0,1,0,0,1,0
76903,3,1,1,1,0,1,0,0,1,0,0,1,0
76904,3,1,1,1,0,1,0,0,1,0,0,1,0
76905,3,1,1,1,0,1,0,0,1,0,0,1,0
76906,3,1,1,1,0,1,0,0,1,0,0,1,0
76907,3,1,1,1,0,1,0,0,1,0,0,1,0
76908,3,1,1,1,0,1,0,0,1,0,0,1,0
76909,3,1,1,1,0,1,0,0,1,0,0,1,0
76910,3,1,1,1,0,1,0,0,1,0,0,1,0
76911,3,1,1,1,0,1,0,0,1,0,0,1,0
76912,3,1,1,1,0,1,0,0,1,0,0,1,0
76913,3,1,1,1,0,1,0,0,1,0,0,1,0
76914,3,1,1,1,0,1,0,0,1,0,0,1,0
76915,3,1,1,1,0,1,0,0,1,0,0,1,0
76916,3,1,1,1,0,1,0,0,1,0,0,1,0
76917,3,1,1,1,0,1,0,0,1,0,0,1,0
76918,3,1,1,1,0,1,0,0,1,0,0,1,0
76919,3,1,1,1,0,1,0,0,1,0,0,1,0
76920,3,1,1,1,0,1,0,0,1,0,0,1,0
76921,3,1,1,1,0,1,0,0,1,0,0,1,0
76922,3,1,1,1,0,1,0,0,1,0,0,1,0
76923,3,1,1,1,0,1,0,0,1,0,0,1,0
76924,3,1,1,1,0,1,0,0,1,0,0,1,0
76925,3,1,1,1,0,1,0,0,1,0,0,1,0
76926,3,1,1,1,0,1,0,0,1,0,0,1,0
76927,3,1,1,1,0,1,0,0,1,0,0,1,0
76928,3,1,1,1,0,1,0,0,1,0,0,1,0
76929,3,1,1,1,0,1,0,0,1,0,0,1,0
76930,3,1,1,1,0,1,0,0,1,0,0,1,0
76931,3,1,1,1,0,1,0,0,1,0,0,1,0
76932,3,1,1,1,0,1,0,0,1,0,0,1,0
76933,3,1,1,1,0,1,0,0,1,0,0,1,0
76934,3,1,1,1,0,1,0,0,1,0,0,1,0
76935,3,1,1,1,0,1,0,0,1,0,0,1,0
76936,3,1,1,1,0,1,0,0,1,0,0,1,0
76937,3,1,1,1,0,1,0,0,1,0,0,1,0
76938,3,1,1,1,0,1,0,0,1,0,0,1,0
76939,3,1,1,1,0,1,0,0,1,0,0,1,0
76940,3,1,1,1,0,1,0,0,1,0,0,1,0
76941,3,1,1,1,0,1,0,0,1,0,0,1,0
76942,3,1,1,1,0,1,0,0,1,0,0,1,0
76943,3,1,1,1,0,1,0,0,1,0,0,1,0
76944,3,1,1,1,0,1,0,0,1,0,0,1,0
76945,3,1,1,1,0,1,0,0,1,0,0,1,0
76946,3,1,1,1,0,0,0,0,1,0,0,1,0
76947,3,1,1,1,0,0,0,0,1,0,0,1,0
76948,3,1,1,1,0,0,0,0,1,0,0,1,0
76949,3,1,1,1,0,0,0,0,1,0,0,1,0
76950,3,1,1,1,0,0,0,0,1,0,0,1,0
76951,3,1,1,1,0,0,0,0,1,0,0,1,0
76952,3,1,1,1,0,0,0,0,1,0,0,1,0
76953,3,1,1,1,0,0,0,0,1,0,0,1,0
76954,3,1,1,1,0,0,0,0,1,0,0,1,0
76955,3,1,1,1,0,0,0,0,1,0,0,1,0
76956,3,1,1,1,0,0,0,0,1,0,0,1,0
76957,3,2,1,1,0,0,0,0,1,0,0,1,0
76958,3,2,1,1,0,0,0,0,1,0,0,1,0
76959,3,2,1,1,0,0,0,0,1,0,0,1,0
76960,3,2,1,1,0,0,0,0,1,0,0,1,0
76961,3,2,1,1,0,0,0,0,1,0,0,1,0
76962,3,2,1,1,0,0,0,0,1,0,0,1,0
76963,3,2,1,1,0,0,0,0,1,0,0,1,0
76964,3,2,1,1,0,0,0,0,1,0,0,1,0
76965,3,2,1,1,0,0,0,0,1,0,0,1,0
76966,3,2,1,1,0,0,0,0,1,0,0,1,0
76967,3,2,1,1,0,0,0,0,1,0,0,1,0
76968,3,2,1,1,0,0,0,0,1,0,0,1,0
76969,3,2,1,1,0,0,0,0,1,0,0,1,0
76970,3,2,1,1,0,0,0,0,1,0,0,1,0
76971,3,2,1,1,0,0,0,0,1,0,0,1,0
76972,3,2,1,1,0,0,0,0,1,0,0,1,0
76973,3,2,1,1,0,0,0,0,1,0,0,1,0
76974,3,2,1,1,0,0,0,0,1,0,0,1,0
76975,3,2,1,1,0,0,0,0,1,0,0,1,0
76976,3,2,1,1,0,0,0,0,1,0,0,1,0
76977,3,2,1,1,0,0,0,0,1,0,0,1,0
76978,3,2,1,1,0,0,0,0,1,0,0,1,0
76979,3,2,1,1,1,0,0,0,1,0,0,1,0
76980,3,2,1,1,1,0,0,0,1,0,0,1,0
76981,3,2,1,1,1,0,0,0,1,0,0,1,0
76982,3,2,1,1,1,0,0,0,1,0,0,1,0
76983,3,2,1,1,1,0,0,0,1,0,0,1,0
76984,3,2,1,1,1,0,0,0,1,0,0,1,0
76985,3,2,1,1,1,0,0,0,1,0,0,1,0
76986,3,2,1,1,1,0,0,0,1,0,0,1,0
76987,3,2,1,1,1,0,0,0,0,0,0,1,0
76988,3,2,1,1,1,0,0,0,0,0,0,1,0
76989,3,2,1,1,1,0,0,0,0,0,0,1,0
76990,3,2,1,1,1,0,0,0,0,0,0,1,0
76991,3,2,1,1,1,0,0,0,0,0,0,1,0
76992,3,2,1,1,1,0,0,0,0,0,0,1,0
76993,3,2,1,1,1,0,0,0,0,0,0,1,0
76994,3,2,1,1,1,0,0,0,0,0,0,1,0
76995,3,2,1,1,1,0,0,0,0,0,0,1,0
76996,3,2,1,1,1,0,0,0,0,0,0,1,0
76997,3,2,1,1,1,0,0,0,0,0,0,1,0
76998,3,2,1,1,1,0,0,0,0,0,0,1,0
76999,3,2,1,1,1,0,0,0,0,0,0,1,0
77000,3,2,1,1,1,0,0,0,0,0,0,1,0
77001,3,2,1,1,1,0,0,0,0,0,0,1,0
77002,3,2,1,1,1,0,0,0,0,0,0,1,0
77003,3,2,1,1,1,0,0,0,0,0,0,1,0
77004,3,2,1,1,1,0,0,0,0,0,0,1,0
77005,3,2,1,1,1,0,0,0,0,0,0,1,0
77006,3,2,1,1,1,0,0,0,0,0,0,1,0
77007,3,2,1,1,1,0,0,0,0,0,0,1,0
77008,3,2,1,1,1,0,0,0,0,0,0,1,0
77009,3,2,1,1,1,0,0,0,0,0,0,1,0
77010,3,2,1,1,1,0,0,0,0,0,0,1,0
77011,3,2,1,1,1,0,0,0,0,0,0,1,0
77012,3,2,1,1,1,0,0,0,0,0,0,1,0
77013,3,2,1,1,1,0,0,0,0,0,0,1,0
77014,3,2,1,1,1,0,0,0,0,0,0,1,0
77015,3,2,1,1,1,0,0,0,0,0,0,1,0
77016,3,2,1,1,1,0,0,0,0,0,0,1,0
77017,3,2,1,1,1,0,0,0,0,0,0,1,0
77018,3,2,1,1,1,0,0,0,0,0,0,1,0
77019,3,2,1,1,1,0,0,0,0,0,0,1,0
77020,3,2,1,1,1,0,0,0,0,0,0,1,0
77021,3,2,1,1,1,0,0,0,0,0,0,1,0
77022,3,2,1,1,1,0,0,0,0,0,0,1,0
77023,3,2,1,1,1,0,0,0,0,0,0,1,0
77024,3,2,1,1,1,0,0,0,0,0,0,1,0
77025,3,2,1,1,1,0,0,0,0,0,0,1,0
77026,3,2,1,1,1,0,0,0,1,0,0,1,0
77027,3,2,1,1,1,0,0,0,1,0,0,1,0
77028,3,2,1,1,1,0,0,0,1,0,0,1,0
77029,3,2,1,1,1,0,0,0,1,0,0,1,0
77030,3,2,1,1,1,0,0,0,1,0,0,1,0
77031,3,2,1,1,1,0,0,0,1,0,0,1,0
77032,3,2,1,1,1,0,0,0,1,0,0,1,0
77033,3,2,1,1,1,0,0,0,1,0,0,1,0
77034,3,2,1,1,1,0,0,0,1,0,0,1,0
77035,3,2,1,1,1,0,0,0,1,0,0,1,0
77036,3,2,1,1,1,0,0,0,1,0,0,1,0
77037,3,2,1,1,1,0,0,0,1,0,0,1,0
77038,3,2,1,1,1,0,0,0,1,0,0,1,0
77039,3,2,1,1,0,0,0,0,1,0,0,1,0
77040,3,2,1,1,0,0,0,0,1,0,0,1,0
77041,3,2,1,1,0,0,0,0,1,0,0,1,0
77042,3,2,1,1,0,0,0,0,1,0,0,1,0
77043,3,2,1,1,0,0,0,0,1,0,0,1,0
77044,3,2,1,1,0,0,0,0,1,0,0,1,0
77045,3,2,1,1,0,0,0,0,1,0,0,1,0
77046,3,2,1,1,0,0,0,0,1,0,0,1,0
77047,3,2,1,1,0,0,0,0,1,0,0,1,0
77048,3,2,1,1,0,0,0,0,1,0,0,1,0
77049,3,2,1,1,0,0,0,0,1,0,0,1,0
77050,3,2,1,1,0,0,0,0,1,0,0,1,0
77051,3,2,1,1,0,0,0,0,1,0,0,1,0
77052,3,2,1,1,0,0,0,0,1,0,0,1,0
77053,3,2,1,1,0,0,0,0,1,0,0,1,0
77054,3,2,1,1,0,0,0,0,1,0,0,1,0
77055,3,2,1,1,0,0,0,0,1,0,0,1,0
77056,3,2,1,1,0,0,0,0,1,0,0,1,0
77057,3,2,1,1,0,0,0,0,1,0,0,1,0
77058,3,2,1,1,0,0,0,0,1,0,0,1,0
77059,3,2,1,1,0,0,0,0,1,0,0,1,0
77060,3,2,1,1,0,0,0,0,1,0,0,1,0
77061,3,2,1,1,0,0,0,0,1,0,0,1,0
77062,3,2,1,1,0,0,0,0,1,0,0,1,0
77063,3,2,1,1,0,0,0,0,1,0,0,1,0
77064,3,2,1,1,0,0,0,0,1,0,0,1,0
77065,3,2,1,1,0,0,0,0,1,0,0,1,0
77066,3,2,1,1,0,0,0,0,1,0,0,1,0
77067,3,2,1,1,0,0,0,0,1,0,0,1,0
77068,3,2,1,1,0,0,0,0,1,0,0,1,0
77069,3,2,1,1,0,0,0,0,1,0,0,1,0
77070,3,2,1,1,0,0,0,0,1,0,0,1,0
77071,3,2,1,1,0,0,0,0,1,0,0,1,0
77072,3,2,1,1,0,0,0,0,1,0,0,1,0
77073,3,2,1,1,0,0,0,0,1,0,0,1,0
77074,3,2,1,1,0,0,0,0,1,0,0,1,0
77075,3,2,1,1,0,0,0,0,1,0,0,1,0
77076,3,2,1,1,0,0,0,0,1,0,0,1,0
77077,3,2,1,1,0,0,0,0,1,0,0,1,0
77078,3,2,1,1,0,0,0,0,1,0,0,1,0
77079,3,2,1,1,0,0,0,0,1,0,0,1,0
77080,3,2,1,1,0,0,0,0,1,0,0,1,0
77081,3,2,1,1,0,1,0,0,1,0,0,1,0
77082,3,2,1,1,0,1,0,0,1,0,0,1,0
77083,3,2,1,1,0,1,0,0,1,0,0,1,0
77084,3,2,1,1,0,1,0,0,1,0,0,1,0
77085,3,2,1,1,0,1,0,0,1,0,0,1,0
77086,3,2,1,1,0,1,0,0,1,0,0,1,0
77087,3,2,1,1,0,1,0,0,1,0,0,1,0
77088,3,2,1,1,0,1,0,0,1,0,0,1,0
77089,3,2,1,1,0,1,0,0,1,0,0,1,0
77090,3,2,1,1,0,1,0,0,1,0,0,1,0
77091,3,2,1,1,0,1,0,0,1,0,0,1,0
77092,3,2,1,1,0,1,0,0,1,0,0,1,0
77093,3,2,1,1,0,1,0,0,1,0,0,1,0
77094,3,2,1,1,0,1,0,0,1,0,0,1,0
77095,3,2,1,1,0,1,0,0,1,0,0,1,0
77096,3,2,1,1,0,1,0,0,1,0,0,1,0
77097,3,2,1,1,0,1,0,0,1,0,0,1,0
77098,3,2,1,1,0,1,0,0,1,0,0,1,0
77099,3,2,1,1,0,1,0,0,1,0,0,1,0
77100,3,2,1,1,0,1,0,0,1,0,0,1,0
77101,3,2,1,1,0,1,0,0,1,0,0,1,0
77102,3,2,1,1,0,1,0,0,1,0,0,1,0
77103,3,2,1,1,0,1,0,0,1,0,0,1,0
77104,3,2,1,1,0,1,0,0,1,0,0,1,0
77105,3,2,1,1,0,1,0,0,1,0,0,1,0
77106,3,2,1,1,0,1,0,0,1,0,0,1,0
77107,3,2,1,1,0,1,0,0,1,0,0,1,0
77108,3,2,1,1,0,1,0,0,1,0,0,1,0
77109,3,2,1,1,0,1,0,0,1,0,0,1,0
77110,3,2,1,1,0,1,0,0,1,0,0,1,0
77111,3,2,1,1,0,1,0,0,1,0,0,1,0
77112,3,2,1,1,0,1,0,0,1,0,0,1,0
77113,3,2,1,1,0,1,0,0,1,0,0,1,0
77114,3,2,1,1,0,1,0,0,1,0,0,1,0
77115,3,2,1,1,0,1,0,0,1,0,0,1,0
77116,3,2,1,1,0,1,0,0,1,0,0,1,0
77117,3,2,1,1,0,1,0,0,1,0,0,1,0
77118,3,2,1,1,0,1,0,0,1,0,0,1,0
77119,3,2,1,1,0,1,0,0,1,0,0,1,0
77120,3,2,1,1,0,1,0,0,1,0,0,1,0
77121,3,2,1,1,0,1,0,0,1,0,0,1,0
77122,3,2,1,1,0,1,0,0,1,0,0,1,0
77123,3,2,1,1,0,1,0,0,1,0,0,1,0
77124,3,2,1,1,0,1,0,0,1,0,0,1,0
77125,3,2,1,1,0,1,0,0,1,0,0,1,0
77126,3,2,1,1,0,1,0,0,1,0,0,1,0
77127,3,2,1,1,0,1,0,0,1,0,0,1,0
77128,3,2,1,1,0,1,0,0,1,0,0,1,0
77129,3,2,1,1,0,1,0,0,1,0,0,1,0
77130,3,2,1,1,0,1,0,0,1,0,0,1,0
77131,3,2,1,1,0,1,0,0,1,0,0,1,0
77132,3,2,1,1,0,1,0,0,1,0,0,1,0
77133,3,2,1,1,0,1,0,0,1,0,0,1,0
77134,3,2,1,1,0,1,0,0,1,0,0,1,0
77135,3,2,1,1,0,1,0,0,1,0,0,1,0
77136,3,2,1,1,0,1,0,0,1,0,0,1,0
77137,3,2,1,1,0,1,0,0,1,0,0,1,0
77138,3,2,1,1,0,1,0,0,1,0,0,1,0
77139,3,2,1,1,0,1,0,0,1,0,0,1,0
77140,3,2,1,1,0,1,0,0,1,0,0,1,0
77141,3,2,1,1,0,1,0,0,1,0,0,1,0
77142,3,2,1,1,0,1,0,0,1,0,0,1,0
77143,3,2,1,1,0,1,0,0,1,0,0,1,0
77144,3,2,1,1,0,1,0,0,1,0,0,1,0
77145,3,2,1,1,0,1,0,0,1,0,0,1,0
77146,3,2,1,1,0,1,0,0,1,0,0,1,0
77147,3,2,1,1,0,1,0,0,1,0,0,1,0
77148,3,2,1,1,0,1,0,0,1,0,0,1,0
77149,3,2,1,1,0,1,0,0,1,0,0,1,0
77150,3,2,1,1,0,1,0,0,1,0,0,1,0
77151,3,2,1,1,0,1,0,0,1,0,0,1,0
77152,3,2,1,1,0,1,0,0,1,0,0,1,0
77153,3,2,1,1,0,1,0,0,1,0,0,1,0
77154,3,2,1,1,0,1,0,0,1,0,0,1,0
77155,3,2,1,1,0,1,0,0,1,0,0,1,0
77156,3,2,1,1,0,1,0,0,1,0,0,1,0
77157,3,2,1,1,0,1,0,0,1,0,0,1,0
77158,3,2,1,1,0,1,0,0,1,0,0,1,0
77159,3,2,1,1,0,1,0,0,1,0,0,1,0
77160,3,2,1,1,0,1,0,0,1,0,0,1,0
77161,3,2,1,1,0,1,0,0,1,0,0,1,0
77162,3,2,1,1,0,1,0,0,1,0,0,1,0
77163,3,2,1,1,0,1,0,0,1,0,0,1,0
77164,3,2,1,1,0,1,0,0,1,0,0,1,0
77165,3,2,1,1,0,1,0,0,1,0,0,1,0
77166,3,2,1,1,0,1,0,0,1,0,0,1,0
77167,3,2,1,1,0,1,0,0,1,0,0,1,0
77168,3,2,1,1,0,1,0,0,1,0,0,1,0
77169,3,2,1,1,0,1,0,0,1,0,0,1,0
77170,3,2,1,1,0,1,0,0,1,0,0,1,0
77171,3,2,1,1,0,1,0,0,1,0,0,1,0
77172,3,2,1,1,0,1,0,0,1,0,0,1,0
77173,3,2,1,1,0,1,0,0,1,0,0,1,0
77174,3,2,1,1,0,1,0,0,1,0,0,1,0
77175,3,2,1,1,0,1,0,0,1,0,0,1,0
77176,3,2,1,1,0,1,0,0,1,0,0,1,0
77177,3,2,1,1,0,1,0,0,1,0,0,1,0
77178,3,2,1,1,0,1,0,0,1,0,0,1,0
77179,3,2,1,1,0,1,0,0,1,0,0,1,0
77180,3,2,1,1,0,1,0,0,1,0,0,1,0
77181,3,2,1,1,0,1,0,0,1,0,0,1,0
77182,3,2,1,1,0,1,0,0,1,0,0,1,0
77183,3,2,1,1,0,1,0,0,1,0,0,1,0
77184,3,2,1,1,0,1,0,0,1,0,0,1,0
77185,3,2,1,1,0,1,0,0,1,0,0,1,0
77186,3,2,1,1,0,1,0,0,1,0,0,1,0
77187,3,2,1,1,0,1,0,0,1,0,0,1,0
77188,3,2,1,1,0,1,0,0,1,0,0,1,0
77189,3,2,1,1,0,1,0,0,1,0,0,1,0
77190,3,2,1,1,0,1,0,0,1,0,0,1,0
77191,3,2,1,1,0,1,0,0,1,0,0,1,0
77192,3,2,1,1,0,1,0,0,1,0,0,1,0
77193,3,2,1,1,0,1,0,0,1,0,0,1,0
77194,3,2,1,1,0,1,0,0,1,0,0,1,0
77195,3,2,1,1,0,1,0,0,1,0,0,1,0
77196,3,2,1,1,0,1,0,0,1,0,0,1,0
77197,3,2,1,1,0,1,0,0,1,0,0,1,0
77198,3,2,1,1,0,1,0,0,1,0,0,1,0
77199,3,2,1,1,0,1,0,0,1,0,0,1,0
77200,3,2,1,1,0,1,0,0,1,0,0,1,0
77201,3,2,1,1,0,1,0,0,1,0,0,1,0
77202,3,2,1,1,0,1,0,0,1,0,0,1,0
77203,3,2,1,1,0,1,0,0,1,0,0,1,0
77204,3,2,1,1,0,1,0,0,1,0,0,1,0
77205,3,2,1,1,0,1,0,0,1,0,0,1,0
77206,3,2,1,1,0,1,0,0,1,0,0,1,0
77207,3,2,1,1,0,1,0,0,1,0,0,1,0
77208,3,2,1,1,0,1,0,0,1,0,0,1,0
77209,3,2,1,1,0,1,0,0,1,0,0,1,0
77210,3,2,1,1,0,1,0,0,1,0,0,1,0
77211,3,2,1,1,0,1,0,0,1,0,0,1,0
77212,3,2,1,1,0,1,0,0,1,0,0,1,0
77213,3,2,1,1,0,1,0,0,1,0,0,1,0
77214,3,2,1,1,0,0,0,0,1,0,0,1,0
77215,3,2,1,1,0,0,0,0,1,0,0,1,0
77216,3,2,1,1,0,0,0,0,1,0,0,1,0
77217,3,2,1,1,0,0,0,0,1,0,0,1,0
77218,3,2,1,1,0,0,0,0,1,0,0,1,0
77219,3,2,1,1,0,0,0,0,1,0,0,1,0
77220,3,2,1,1,0,0,0,0,1,0,0,1,0
77221,3,2,1,1,0,0,0,0,1,0,0,1,0
77222,3,2,1,1,0,0,0,0,1,0,0,1,0
77223,3,2,1,1,0,0,0,0,1,0,0,1,0
77224,3,2,1,1,0,0,0,0,1,0,0,1,0
77225,2,1,1,1,0,1,0,0,1,0,0,0,1
77226,2,1,1,1,0,1,0,0,1,0,0,0,1
77227,2,1,1,1,0,1,0,0,1,0,0,0,1
77228,2,1,1,1,0,1,2,0,1,0,0,0,1
77229,2,1,1,1,0,1,2,0,1,0,0,0,1
77230,2,1,1,1,0,1,2,0,1,0,0,0,1
77231,2,1,1,1,0,1,2,0,1,0,0,0,1
77232,2,1,1,1,0,1,2,0,1,0,0,0,1
77233,2,1,1,1,0,1,2,0,1,0,0,0,1
77234,2,1,1,1,0,1,2,0,1,0,0,0,1
77235,2,1,1,1,0,1,2,0,1,0,0,0,1
77236,2,1,1,1,0,1,2,0,1,0,0,0,1
77237,2,1,1,1,0,1,2,0,1,0,0,0,1
77238,2,1,1,1,0,1,2,0,1,0,0,0,1
77239,2,1,1,1,0,1,2,0,1,0,0,0,1
77240,2,1,1,1,0,1,2,0,1,0,0,0,1
77241,2,1,1,1,0,1,2,0,1,0,0,0,1
77242,2,1,1,1,0,1,2,0,1,0,0,0,1
77243,2,1,1,1,0,1,2,0,1,0,0,0,1
77244,2,1,1,1,0,1,2,0,1,0,0,0,1
77245,2,1,1,1,0,1,2,0,1,0,0,0,1
77246,2,1,1,1,0,1,2,0,1,0,0,0,1
77247,2,1,1,1,0,1,2,0,1,0,0,0,1
77248,2,1,1,1,0,1,2,0,1,0,0,0,1
77249,2,1,1,1,0,1,2,0,1,0,0,0,1
77250,2,1,1,1,0,1,2,0,1,0,0,0,1
77251,2,1,1,1,0,1,2,0,1,0,0,0,1
77252,2,1,1,1,0,1,2,0,1,0,0,0,1
77253,2,1,1,1,0,1,2,0,1,0,0,0,1
77254,2,1,1,1,0,1,2,0,1,0,0,0,1
77255,2,1,1,1,0,1,2,0,1,0,0,0,1
77256,2,1,1,1,0,1,2,0,1,0,0,0,1
77257,2,1,1,1,0,1,2,0,1,0,0,0,1
77258,2,1,1,1,0,1,2,0,1,0,0,0,1
77259,2,1,1,1,0,1,2,0,1,0,0,0,1
77260,2,1,1,1,0,1,2,0,1,0,0,0,1
77261,2,1,1,1,0,1,2,0,1,0,0,0,1
77262,2,1,1,1,0,1,2,0,1,0,0,0,1
77263,2,1,1,1,0,1,2,0,1,0,0,0,1
77264,2,1,1,1,0,1,2,0,1,0,0,0,1
77265,2,1,1,1,0,1,2,0,1,0,0,0,1
77266,2,1,1,1,0,1,2,0,1,0,0,0,1
77267,2,1,1,1,0,1,2,0,1,0,0,0,1
77268,2,1,1,1,0,1,2,0,1,0,0,0,1
77269,2,1,1,1,0,1,2,0,1,0,0,0,1
77270,2,1,1,1,0,1,2,0,1,0,0,0,1
77271,2,1,1,1,0,1,2,0,1,0,0,0,1
77272,2,1,1,1,0,1,2,0,1,0,0,0,1
77273,2,1,1,1,0,1,2,0,1,0,0,0,1
77274,2,1,1,1,0,1,2,0,1,0,0,0,1
77275,2,1,1,1,0,1,2,0,1,0,0,0,1
77276,2,1,1,1,0,1,2,0,1,0,0,0,1
77277,2,1,1,1,0,1,2,0,1,0,0,0,1
77278,2,1,1,1,0,1,2,0,1,0,0,0,1
77279,2,1,1,1,0,1,2,0,1,0,0,0,1
77280,2,1,1,1,0,1,2,0,1,0,0,0,1
77281,2,1,1,1,0,1,2,0,1,0,0,0,1
77282,2,1,1,1,0,1,2,0,1,0,0,0,1
77283,2,1,1,1,0,1,2,0,1,0,0,0,1
77284,2,1,1,1,0,1,2,0,1,0,0,0,1
77285,2,1,1,1,0,1,2,0,1,0,0,0,1
77286,2,1,1,1,0,1,2,0,1,0,0,0,1
77287,2,1,1,1,0,1,2,0,1,0,0,0,1
77288,2,1,1,1,0,1,2,0,1,0,0,0,1
77289,2,1,1,1,0,1,2,0,1,0,0,0,1
77290,2,1,1,1,0,1,2,0,1,0,0,0,1
77291,2,1,1,1,0,1,2,0,1,0,0,0,1
77292,2,1,1,1,0,1,2,0,1,0,0,0,1
77293,2,1,1,1,0,1,2,0,1,0,0,0,1
77294,2,1,1,1,0,1,2,0,1,0,0,0,1
77295,2,1,1,1,0,1,2,0,1,0,0,0,1
77296,2,1,1,1,0,1,2,0,1,0,0,0,1
77297,2,1,1,1,0,1,2,0,1,0,0,0,1
77298,2,1,1,1,0,1,2,0,1,0,0,0,1
77299,2,1,1,1,0,1,2,0,1,0,0,0,1
77300,2,1,1,1,0,1,2,0,1,0,0,0,1
77301,2,1,1,1,0,1,2,0,1,0,0,0,1
77302,2,1,1,0,0,1,0,0,1,0,0,1,0
77303,2,1,1,0,1,0,3,0,1,0,0,1,0
77304,2,1,1,0,1,0,3,0,1,0,0,1,0
77305,2,1,1,0,1,0,3,0,1,0,0,1,0
77306,2,1,1,0,1,0,3,0,1,0,0,1,0
77307,2,1,1,0,1,0,3,0,1,0,0,1,0
77308,2,1,1,0,1,0,3,0,1,0,0,1,0
77309,2,1,1,0,1,0,3,0,1,0,0,1,0
77310,2,1,1,0,1,0,3,0,1,0,0,1,0
77311,2,1,1,0,1,0,3,0,1,0,0,1,0
77312,2,1,1,0,1,0,3,0,1,0,0,1,0
77313,2,1,1,0,1,0,3,0,1,0,0,1,0
77314,2,1,1,0,1,0,3,0,1,0,0,1,0
77315,2,1,1,0,1,0,3,0,1,0,0,1,0
77316,2,1,1,0,1,0,3,0,1,0,0,1,0
77317,2,1,1,0,1,0,3,0,1,1,0,0,0
77318,2,1,1,0,1,0,3,0,1,1,0,0,0
77319,2,1,1,0,1,0,3,0,1,1,0,0,0
77320,2,1,1,0,1,0,3,0,1,1,0,0,0
77321,2,1,1,0,1,0,3,0,1,1,0,0,0
77322,2,1,1,0,1,0,3,0,1,1,0,0,0
77323,2,1,1,0,1,0,3,0,1,1,0,0,0
77324,2,1,1,0,1,0,3,0,1,1,0,0,0
77325,2,1,1,0,1,0,3,0,1,1,0,0,0
77326,2,1,1,0,1,0,3,0,1,1,0,0,0
77327,2,1,1,0,1,0,3,0,1,1,0,0,0
77328,2,1,1,0,1,0,3,0,1,1,0,0,0
77329,2,1,1,0,1,0,3,0,1,1,0,0,0
77330,2,1,1,0,1,0,3,0,1,1,0,0,0
77331,2,1,1,0,1,0,3,0,1,1,0,0,0
77332,2,1,1,0,1,0,3,0,1,1,0,0,0
77333,2,1,1,0,1,0,3,0,1,1,0,0,0
77334,2,1,1,0,1,0,3,0,1,1,0,0,0
77335,2,1,1,0,1,0,3,0,1,1,0,0,0
77336,2,1,1,0,1,0,3,0,1,1,0,0,0
77337,2,1,1,0,1,0,3,0,1,1,0,0,0
77338,2,1,1,0,1,0,3,0,1,1,0,0,0
77339,2,1,1,0,1,0,3,0,1,1,0,0,0
77340,2,1,1,0,1,0,3,0,1,1,0,0,0
77341,2,1,1,0,1,0,3,0,1,1,0,0,0
77342,2,1,1,0,1,0,3,0,1,1,0,0,0
77343,2,1,1,0,1,0,3,0,1,1,0,0,0
77344,2,1,1,0,1,0,3,0,1,1,0,0,0
77345,2,1,1,0,1,0,3,0,1,1,0,0,0
