5.340e+02,1.000e+00,1.000e+01,2.000e+00,1.480e+03,6.742e+02,9.317e-01,1.483e+03,6.691e+02,9.478e-01,1.475e+03,6.691e+02,9.557e-01,1.488e+03,6.717e+02,7.923e-01,1.462e+03,6.742e+02,9.482e-01,1.498e+03,6.972e+02,8.878e-01,1.450e+03,7.023e+02,9.512e-01,1.511e+03,7.176e+02,9.713e-01,1.440e+03,7.430e+02,9.452e-01,1.488e+03,6.870e+02,9.342e-01,1.437e+03,7.787e+02,9.491e-01,1.493e+03,7.813e+02,8.985e-01,1.462e+03,7.838e+02,8.736e-01,1.496e+03,8.323e+02,9.126e-01,1.473e+03,8.374e+02,8.440e-01,1.483e+03,8.654e+02,8.208e-01,1.485e+03,8.807e+02,9.064e-01,1.475e+03,6.564e+02,9.233e-01,1.473e+03,6.895e+02,9.435e-01,1.478e+03,7.813e+02,9.404e-01,1.483e+03,8.909e+02,6.277e-01,1.488e+03,8.985e+02,8.865e-01,1.491e+03,8.909e+02,7.238e-01,1.478e+03,8.985e+02,9.424e-01,1.478e+03,8.654e+02,7.177e-01,1.485e+03,8.858e+02,8.057e-01,1.422e+03,6.494e+02,1.129e+02,2.631e+02
5.350e+02,1.000e+00,1.100e+01,2.000e+00,1.485e+03,6.722e+02,9.156e-01,1.487e+03,6.671e+02,9.413e-01,1.480e+03,6.671e+02,9.545e-01,1.490e+03,6.697e+02,7.153e-01,1.467e+03,6.722e+02,9.199e-01,1.500e+03,6.953e+02,9.339e-01,1.452e+03,7.004e+02,9.481e-01,1.516e+03,7.183e+02,9.583e-01,1.444e+03,7.438e+02,9.542e-01,1.493e+03,6.876e+02,9.264e-01,1.441e+03,7.771e+02,9.516e-01,1.498e+03,7.822e+02,8.955e-01,1.464e+03,7.847e+02,8.962e-01,1.503e+03,8.308e+02,8.659e-01,1.477e+03,8.384e+02,8.966e-01,1.487e+03,8.691e+02,9.015e-01,1.487e+03,8.845e+02,8.775e-01,1.477e+03,6.544e+02,9.092e-01,1.477e+03,6.876e+02,9.368e-01,1.482e+03,7.796e+02,9.100e-01,1.490e+03,8.896e+02,7.398e-01,1.490e+03,9.024e+02,8.664e-01,1.495e+03,8.896e+02,8.298e-01,1.480e+03,9.024e+02,9.479e-01,1.490e+03,8.691e+02,7.397e-01,1.487e+03,8.870e+02,8.355e-01,1.427e+03,6.478e+02,1.122e+02,2.630e+02
5.360e+02,1.000e+00,1.200e+01,2.000e+00,1.489e+03,6.692e+02,9.189e-01,1.492e+03,6.640e+02,9.571e-01,1.484e+03,6.640e+02,9.587e-01,1.497e+03,6.692e+02,7.353e-01,1.471e+03,6.692e+02,9.231e-01,1.502e+03,6.953e+02,9.264e-01,1.455e+03,6.980e+02,9.281e-01,1.518e+03,7.163e+02,9.718e-01,1.447e+03,7.424e+02,9.274e-01,1.494e+03,6.849e+02,8.972e-01,1.445e+03,7.790e+02,9.274e-01,1.502e+03,7.790e+02,9.267e-01,1.471e+03,7.816e+02,8.850e-01,1.510e+03,8.313e+02,9.104e-01,1.481e+03,8.391e+02,8.768e-01,1.497e+03,8.705e+02,8.918e-01,1.489e+03,8.862e+02,8.978e-01,1.484e+03,6.509e+02,9.376e-01,1.481e+03,6.849e+02,9.311e-01,1.487e+03,7.790e+02,9.373e-01,1.500e+03,8.914e+02,8.886e-01,1.497e+03,9.019e+02,8.245e-01,1.508e+03,8.888e+02,9.235e-01,1.484e+03,9.019e+02,9.144e-01,1.497e+03,8.731e+02,7.004e-01,1.492e+03,8.914e+02,7.308e-01,1.431e+03,6.465e+02,1.130e+02,2.668e+02
5.370e+02,1.000e+00,1.300e+01,2.000e+00,1.495e+03,6.692e+02,9.157e-01,1.498e+03,6.638e+02,9.344e-01,1.490e+03,6.638e+02,9.322e-01,1.498e+03,6.692e+02,5.972e-01,1.477e+03,6.692e+02,9.478e-01,1.506e+03,6.934e+02,9.336e-01,1.460e+03,6.961e+02,9.250e-01,1.528e+03,7.176e+02,8.798e-01,1.450e+03,7.392e+02,9.225e-01,1.506e+03,6.880e+02,3.715e-01,1.447e+03,7.795e+02,9.109e-01,1.506e+03,7.768e+02,8.963e-01,1.477e+03,7.795e+02,8.968e-01,1.514e+03,8.306e+02,9.263e-01,1.485e+03,8.387e+02,8.709e-01,1.509e+03,8.790e+02,9.871e-01,1.493e+03,8.898e+02,8.343e-01,1.487e+03,6.504e+02,9.340e-01,1.485e+03,6.854e+02,9.335e-01,1.493e+03,7.768e+02,9.034e-01,1.512e+03,9.005e+02,9.451e-01,1.495e+03,9.059e+02,7.838e-01,1.520e+03,8.978e+02,9.224e-01,1.487e+03,9.059e+02,8.594e-01,1.509e+03,8.817e+02,9.426e-01,1.493e+03,8.925e+02,7.989e-01,1.436e+03,6.439e+02,1.148e+02,2.732e+02
5.380e+02,1.000e+00,1.400e+01,2.000e+00,1.500e+03,6.703e+02,9.245e-01,1.502e+03,6.647e+02,9.480e-01,1.494e+03,6.647e+02,9.454e-01,1.505e+03,6.675e+02,7.113e-01,1.483e+03,6.675e+02,9.222e-01,1.511e+03,6.924e+02,9.152e-01,1.464e+03,6.952e+02,9.388e-01,1.530e+03,7.173e+02,8.760e-01,1.453e+03,7.395e+02,9.175e-01,1.508e+03,6.869e+02,8.458e-01,1.453e+03,7.782e+02,9.354e-01,1.511e+03,7.755e+02,8.935e-01,1.477e+03,7.810e+02,8.888e-01,1.519e+03,8.336e+02,9.093e-01,1.489e+03,8.391e+02,8.663e-01,1.519e+03,8.890e+02,9.754e-01,1.494e+03,8.890e+02,9.575e-01,1.491e+03,6.509e+02,9.252e-01,1.489e+03,6.841e+02,9.414e-01,1.494e+03,7.755e+02,9.397e-01,1.525e+03,9.083e+02,8.965e-01,1.497e+03,9.056e+02,8.557e-01,1.533e+03,9.056e+02,9.343e-01,1.489e+03,9.056e+02,9.637e-01,1.513e+03,8.973e+02,9.441e-01,1.497e+03,8.917e+02,8.463e-01,1.438e+03,6.414e+02,1.167e+02,2.808e+02
5.390e+02,1.000e+00,1.500e+01,2.000e+00,1.507e+03,6.686e+02,9.663e-01,1.507e+03,6.657e+02,9.688e-01,1.498e+03,6.657e+02,9.808e-01,1.510e+03,6.686e+02,7.261e-01,1.487e+03,6.657e+02,9.151e-01,1.516e+03,6.944e+02,9.140e-01,1.467e+03,6.973e+02,9.163e-01,1.538e+03,7.231e+02,8.365e-01,1.458e+03,7.403e+02,9.321e-01,1.530e+03,7.431e+02,7.705e-01,1.455e+03,7.804e+02,9.190e-01,1.516e+03,7.776e+02,8.755e-01,1.484e+03,7.804e+02,9.023e-01,1.524e+03,8.349e+02,9.073e-01,1.490e+03,8.406e+02,8.593e-01,1.527e+03,8.951e+02,9.747e-01,1.498e+03,8.922e+02,9.003e-01,1.498e+03,6.485e+02,9.371e-01,1.495e+03,6.829e+02,9.351e-01,1.498e+03,7.776e+02,9.318e-01,1.538e+03,9.094e+02,9.002e-01,1.501e+03,9.066e+02,8.813e-01,1.544e+03,9.066e+02,9.273e-01,1.493e+03,9.066e+02,9.358e-01,1.521e+03,9.037e+02,9.296e-01,1.498e+03,8.980e+02,8.376e-01,1.440e+03,6.386e+02,1.195e+02,2.903e+02
5.400e+02,1.000e+00,1.600e+01,2.000e+00,1.510e+03,6.690e+02,9.477e-01,1.513e+03,6.631e+02,9.643e-01,1.504e+03,6.631e+02,9.634e-01,1.516e+03,6.660e+02,7.508e-01,1.490e+03,6.660e+02,9.430e-01,1.522e+03,6.924e+02,8.916e-01,1.472e+03,6.983e+02,9.520e-01,1.539e+03,7.217e+02,9.263e-01,1.463e+03,7.393e+02,9.346e-01,1.522e+03,6.836e+02,9.119e-01,1.460e+03,7.803e+02,9.354e-01,1.519e+03,7.803e+02,9.094e-01,1.487e+03,7.833e+02,8.850e-01,1.528e+03,8.390e+02,9.035e-01,1.495e+03,8.419e+02,8.765e-01,1.537e+03,8.976e+02,9.523e-01,1.501e+03,8.917e+02,9.087e-01,1.501e+03,6.484e+02,9.636e-01,1.498e+03,6.836e+02,9.598e-01,1.504e+03,7.803e+02,9.529e-01,1.548e+03,9.093e+02,8.643e-01,1.504e+03,9.093e+02,9.483e-01,1.554e+03,9.064e+02,9.059e-01,1.495e+03,9.064e+02,9.134e-01,1.531e+03,9.093e+02,9.109e-01,1.501e+03,8.976e+02,8.607e-01,1.442e+03,6.355e+02,1.212e+02,2.980e+02
5.410e+02,1.000e+00,1.700e+01,2.000e+00,1.515e+03,6.682e+02,9.271e-01,1.518e+03,6.653e+02,9.693e-01,1.509e+03,6.653e+02,9.659e-01,1.521e+03,6.682e+02,7.718e-01,1.495e+03,6.682e+02,9.182e-01,1.527e+03,6.940e+02,8.758e-01,1.478e+03,6.969e+02,9.470e-01,1.544e+03,7.199e+02,9.285e-01,1.469e+03,7.428e+02,9.387e-01,1.524e+03,6.854e+02,9.226e-01,1.466e+03,7.802e+02,9.307e-01,1.524e+03,7.830e+02,8.904e-01,1.492e+03,7.830e+02,9.064e-01,1.535e+03,8.405e+02,8.904e-01,1.498e+03,8.434e+02,9.097e-01,1.547e+03,8.950e+02,9.050e-01,1.504e+03,8.922e+02,9.182e-01,1.509e+03,6.481e+02,9.444e-01,1.504e+03,6.854e+02,9.475e-01,1.509e+03,7.802e+02,9.501e-01,1.555e+03,9.094e+02,8.822e-01,1.506e+03,9.065e+02,8.745e-01,1.561e+03,9.065e+02,9.017e-01,1.498e+03,9.094e+02,9.214e-01,1.544e+03,9.123e+02,8.410e-01,1.506e+03,8.979e+02,8.388e-01,1.448e+03,6.362e+02,1.193e+02,2.970e+02
5.420e+02,1.000e+00,1.800e+01,2.000e+00,1.522e+03,6.706e+02,9.533e-01,1.524e+03,6.647e+02,9.485e-01,1.516e+03,6.647e+02,9.754e-01,1.527e+03,6.677e+02,7.535e-01,1.501e+03,6.677e+02,9.528e-01,1.533e+03,6.970e+02,8.931e-01,1.483e+03,6.999e+02,9.552e-01,1.554e+03,7.234e+02,9.257e-01,1.472e+03,7.439e+02,9.463e-01,1.530e+03,6.853e+02,9.137e-01,1.472e+03,7.820e+02,9.161e-01,1.530e+03,7.820e+02,8.982e-01,1.498e+03,7.849e+02,9.141e-01,1.539e+03,8.406e+02,9.126e-01,1.501e+03,8.465e+02,9.430e-01,1.554e+03,8.963e+02,9.652e-01,1.507e+03,8.933e+02,9.060e-01,1.513e+03,6.501e+02,9.112e-01,1.510e+03,6.853e+02,9.393e-01,1.516e+03,7.820e+02,9.547e-01,1.560e+03,9.080e+02,8.942e-01,1.510e+03,9.080e+02,9.738e-01,1.568e+03,9.080e+02,9.254e-01,1.501e+03,9.080e+02,9.340e-01,1.554e+03,9.139e+02,8.298e-01,1.507e+03,8.992e+02,8.690e-01,1.458e+03,6.357e+02,1.189e+02,3.003e+02
5.430e+02,1.000e+00,1.900e+01,2.000e+00,1.527e+03,6.698e+02,9.302e-01,1.530e+03,6.639e+02,9.355e-01,1.521e+03,6.639e+02,9.445e-01,1.533e+03,6.698e+02,7.917e-01,1.506e+03,6.698e+02,9.292e-01,1.539e+03,6.992e+02,8.588e-01,1.489e+03,6.992e+02,9.532e-01,1.556e+03,7.228e+02,9.662e-01,1.480e+03,7.434e+02,9.448e-01,1.536e+03,6.874e+02,9.350e-01,1.477e+03,7.846e+02,9.408e-01,1.536e+03,7.846e+02,8.973e-01,1.503e+03,7.846e+02,8.897e-01,1.545e+03,8.435e+02,9.272e-01,1.503e+03,8.465e+02,9.661e-01,1.559e+03,8.995e+02,9.575e-01,1.509e+03,8.936e+02,8.907e-01,1.521e+03,6.491e+02,9.232e-01,1.515e+03,6.874e+02,9.523e-01,1.521e+03,7.817e+02,9.112e-01,1.565e+03,9.142e+02,8.746e-01,1.512e+03,9.113e+02,9.241e-01,1.574e+03,9.113e+02,9.499e-01,1.503e+03,9.113e+02,9.053e-01,1.556e+03,9.142e+02,8.404e-01,1.509e+03,8.995e+02,8.956e-01,1.463e+03,6.350e+02,1.182e+02,3.024e+02
5.440e+02,1.000e+00,2.000e+01,2.000e+00,1.534e+03,6.683e+02,9.297e-01,1.537e+03,6.654e+02,9.582e-01,1.528e+03,6.625e+02,9.788e-01,1.540e+03,6.683e+02,7.669e-01,1.514e+03,6.683e+02,9.087e-01,1.542e+03,6.971e+02,8.861e-01,1.496e+03,7.000e+02,9.258e-01,1.563e+03,7.231e+02,9.769e-01,1.485e+03,7.434e+02,9.462e-01,1.542e+03,6.856e+02,9.283e-01,1.482e+03,7.838e+02,9.259e-01,1.542e+03,7.838e+02,9.369e-01,1.508e+03,7.867e+02,9.065e-01,1.551e+03,8.445e+02,9.140e-01,1.508e+03,8.445e+02,9.573e-01,1.560e+03,9.023e+02,9.350e-01,1.511e+03,8.965e+02,9.241e-01,1.525e+03,6.480e+02,9.320e-01,1.522e+03,6.856e+02,9.575e-01,1.525e+03,7.838e+02,9.543e-01,1.571e+03,9.196e+02,9.044e-01,1.514e+03,9.110e+02,9.059e-01,1.577e+03,9.167e+02,9.021e-01,1.505e+03,9.110e+02,9.139e-01,1.557e+03,9.138e+02,9.101e-01,1.511e+03,8.994e+02,8.421e-01,1.469e+03,6.361e+02,1.160e+02,2.994e+02
5.450e+02,1.000e+00,2.100e+01,2.000e+00,1.538e+03,6.689e+02,9.223e-01,1.541e+03,6.631e+02,9.530e-01,1.532e+03,6.631e+02,9.515e-01,1.547e+03,6.660e+02,8.478e-01,1.521e+03,6.660e+02,9.268e-01,1.553e+03,6.954e+02,8.844e-01,1.503e+03,6.984e+02,9.477e-01,1.568e+03,7.190e+02,9.371e-01,1.488e+03,7.425e+02,9.887e-01,1.550e+03,6.866e+02,9.418e-01,1.488e+03,7.838e+02,9.251e-01,1.550e+03,7.838e+02,9.350e-01,1.515e+03,7.867e+02,9.234e-01,1.556e+03,8.456e+02,9.032e-01,1.512e+03,8.456e+02,9.833e-01,1.565e+03,9.015e+02,9.035e-01,1.515e+03,8.956e+02,9.250e-01,1.532e+03,6.454e+02,9.196e-01,1.529e+03,6.837e+02,9.899e-01,1.532e+03,7.838e+02,9.486e-01,1.571e+03,9.192e+02,8.874e-01,1.518e+03,9.103e+02,9.003e-01,1.576e+03,9.162e+02,9.047e-01,1.506e+03,9.103e+02,9.709e-01,1.562e+03,9.103e+02,8.819e-01,1.518e+03,8.986e+02,8.607e-01,1.473e+03,6.347e+02,1.152e+02,3.017e+02
5.460e+02,1.000e+00,2.200e+01,2.000e+00,1.546e+03,6.656e+02,9.090e-01,1.549e+03,6.598e+02,9.419e-01,1.540e+03,6.598e+02,9.339e-01,1.552e+03,6.656e+02,8.429e-01,1.526e+03,6.656e+02,9.438e-01,1.561e+03,6.920e+02,8.954e-01,1.508e+03,6.950e+02,9.257e-01,1.575e+03,7.185e+02,9.614e-01,1.496e+03,7.449e+02,9.597e-01,1.555e+03,6.832e+02,9.093e-01,1.493e+03,7.860e+02,9.191e-01,1.555e+03,7.860e+02,9.138e-01,1.520e+03,7.860e+02,9.287e-01,1.564e+03,8.476e+02,9.327e-01,1.517e+03,8.476e+02,9.721e-01,1.570e+03,9.063e+02,9.033e-01,1.520e+03,8.975e+02,8.898e-01,1.540e+03,6.451e+02,9.334e-01,1.537e+03,6.832e+02,9.607e-01,1.537e+03,7.830e+02,9.235e-01,1.578e+03,9.210e+02,8.451e-01,1.523e+03,9.122e+02,9.397e-01,1.581e+03,9.181e+02,9.012e-01,1.511e+03,9.122e+02,1.002e+00,1.567e+03,9.151e+02,8.555e-01,1.523e+03,8.975e+02,8.449e-01,1.479e+03,6.359e+02,1.136e+02,3.020e+02
5.470e+02,1.000e+00,2.300e+01,2.000e+00,1.551e+03,6.659e+02,9.064e-01,1.554e+03,6.598e+02,9.423e-01,1.545e+03,6.598e+02,9.481e-01,1.557e+03,6.628e+02,8.561e-01,1.533e+03,6.628e+02,9.433e-01,1.566e+03,6.900e+02,9.136e-01,1.512e+03,6.960e+02,9.297e-01,1.584e+03,7.172e+02,9.623e-01,1.500e+03,7.443e+02,9.381e-01,1.560e+03,6.809e+02,8.972e-01,1.497e+03,7.865e+02,9.238e-01,1.563e+03,7.835e+02,9.186e-01,1.527e+03,7.865e+02,9.259e-01,1.569e+03,8.499e+02,9.430e-01,1.524e+03,8.499e+02,9.117e-01,1.575e+03,9.102e+02,9.154e-01,1.524e+03,8.921e+02,8.669e-01,1.545e+03,6.417e+02,9.592e-01,1.542e+03,6.809e+02,9.481e-01,1.545e+03,7.835e+02,9.264e-01,1.581e+03,9.253e+02,8.253e-01,1.527e+03,9.133e+02,9.147e-01,1.584e+03,9.223e+02,8.835e-01,1.518e+03,9.102e+02,9.670e-01,1.569e+03,9.163e+02,8.427e-01,1.524e+03,8.921e+02,8.620e-01,1.483e+03,6.341e+02,1.142e+02,3.074e+02
5.480e+02,1.000e+00,2.400e+01,2.000e+00,1.558e+03,6.643e+02,9.130e-01,1.561e+03,6.584e+02,9.402e-01,1.552e+03,6.554e+02,9.336e-01,1.564e+03,6.614e+02,7.919e-01,1.537e+03,6.584e+02,9.184e-01,1.572e+03,6.879e+02,8.924e-01,1.519e+03,6.938e+02,9.539e-01,1.590e+03,7.175e+02,9.447e-01,1.507e+03,7.411e+02,9.407e-01,1.564e+03,6.791e+02,8.554e-01,1.502e+03,7.854e+02,9.185e-01,1.569e+03,7.854e+02,9.232e-01,1.534e+03,7.883e+02,9.292e-01,1.575e+03,8.533e+02,8.811e-01,1.534e+03,8.474e+02,8.800e-01,1.578e+03,9.123e+02,8.322e-01,1.531e+03,8.887e+02,9.219e-01,1.552e+03,6.407e+02,9.144e-01,1.546e+03,6.791e+02,9.028e-01,1.552e+03,7.854e+02,8.976e-01,1.587e+03,9.241e+02,6.808e-01,1.531e+03,9.123e+02,9.092e-01,1.590e+03,9.241e+02,7.048e-01,1.522e+03,9.094e+02,9.383e-01,1.575e+03,9.212e+02,6.582e-01,1.531e+03,8.887e+02,8.924e-01,1.488e+03,6.348e+02,1.124e+02,3.051e+02
5.490e+02,1.000e+00,2.500e+01,2.000e+00,1.563e+03,6.595e+02,9.287e-01,1.569e+03,6.539e+02,9.354e-01,1.558e+03,6.539e+02,9.805e-01,1.572e+03,6.567e+02,8.097e-01,1.544e+03,6.567e+02,9.548e-01,1.580e+03,6.874e+02,9.028e-01,1.524e+03,6.901e+02,9.397e-01,1.597e+03,7.152e+02,9.353e-01,1.513e+03,7.375e+02,9.057e-01,1.572e+03,6.762e+02,9.064e-01,1.508e+03,7.821e+02,9.418e-01,1.575e+03,7.876e+02,9.066e-01,1.538e+03,7.876e+02,9.252e-01,1.580e+03,8.517e+02,8.855e-01,1.538e+03,8.461e+02,7.698e-01,1.580e+03,9.130e+02,8.779e-01,1.538e+03,8.879e+02,9.562e-01,1.558e+03,6.372e+02,9.331e-01,1.552e+03,6.762e+02,9.715e-01,1.558e+03,7.821e+02,8.926e-01,1.589e+03,9.241e+02,7.360e-01,1.538e+03,9.130e+02,9.162e-01,1.594e+03,9.213e+02,7.982e-01,1.530e+03,9.102e+02,8.679e-01,1.577e+03,9.186e+02,7.435e-01,1.541e+03,8.851e+02,9.009e-01,1.493e+03,6.403e+02,1.103e+02,2.928e+02
5.500e+02,1.000e+00,2.600e+01,2.000e+00,1.571e+03,6.582e+02,9.347e-01,1.573e+03,6.525e+02,9.518e-01,1.565e+03,6.525e+02,9.785e-01,1.576e+03,6.553e+02,7.489e-01,1.548e+03,6.525e+02,9.082e-01,1.588e+03,6.810e+02,9.007e-01,1.528e+03,6.867e+02,9.750e-01,1.602e+03,7.123e+02,9.382e-01,1.516e+03,7.380e+02,9.591e-01,1.576e+03,6.753e+02,8.994e-01,1.514e+03,7.808e+02,9.314e-01,1.582e+03,7.865e+02,9.067e-01,1.545e+03,7.865e+02,8.967e-01,1.585e+03,8.606e+02,8.654e-01,1.548e+03,8.520e+02,8.348e-01,1.585e+03,9.233e+02,8.182e-01,1.548e+03,8.976e+02,7.628e-01,1.565e+03,6.354e+02,9.357e-01,1.559e+03,6.724e+02,9.702e-01,1.565e+03,7.836e+02,9.525e-01,1.596e+03,9.319e+02,4.719e-01,1.551e+03,9.204e+02,8.908e-01,1.602e+03,9.290e+02,5.999e-01,1.539e+03,9.176e+02,9.289e-01,1.582e+03,9.262e+02,6.702e-01,1.548e+03,9.005e+02,7.646e-01,1.496e+03,6.394e+02,1.119e+02,2.925e+02
5.510e+02,1.000e+00,2.700e+01,2.000e+00,1.576e+03,6.569e+02,9.299e-01,1.579e+03,6.485e+02,9.491e-01,1.568e+03,6.485e+02,9.684e-01,1.585e+03,6.513e+02,8.203e-01,1.554e+03,6.513e+02,9.402e-01,1.596e+03,6.794e+02,8.729e-01,1.534e+03,6.850e+02,9.582e-01,1.610e+03,7.130e+02,9.348e-01,1.523e+03,7.354e+02,9.484e-01,1.582e+03,6.738e+02,8.788e-01,1.520e+03,7.774e+02,9.274e-01,1.587e+03,7.858e+02,9.323e-01,1.548e+03,7.887e+02,9.228e-01,1.590e+03,8.587e+02,8.852e-01,1.557e+03,8.559e+02,8.710e-01,1.590e+03,9.204e+02,8.372e-01,1.557e+03,9.092e+02,8.545e-01,1.571e+03,6.317e+02,9.523e-01,1.565e+03,6.710e+02,9.401e-01,1.568e+03,7.830e+02,9.312e-01,1.599e+03,9.316e+02,6.191e-01,1.559e+03,9.204e+02,8.635e-01,1.604e+03,9.288e+02,7.107e-01,1.551e+03,9.204e+02,8.466e-01,1.585e+03,9.232e+02,7.535e-01,1.554e+03,9.120e+02,8.421e-01,1.501e+03,6.385e+02,1.127e+02,2.891e+02
5.520e+02,1.000e+00,2.800e+01,2.000e+00,1.580e+03,6.542e+02,9.303e-01,1.583e+03,6.484e+02,9.387e-01,1.574e+03,6.484e+02,9.539e-01,1.589e+03,6.513e+02,8.381e-01,1.560e+03,6.484e+02,9.746e-01,1.600e+03,6.803e+02,8.891e-01,1.540e+03,6.832e+02,9.614e-01,1.615e+03,7.121e+02,9.689e-01,1.528e+03,7.352e+02,9.430e-01,1.589e+03,6.687e+02,8.955e-01,1.525e+03,7.786e+02,9.380e-01,1.592e+03,7.844e+02,9.207e-01,1.557e+03,7.873e+02,9.426e-01,1.595e+03,8.596e+02,8.549e-01,1.566e+03,8.596e+02,8.502e-01,1.595e+03,9.262e+02,8.484e-01,1.571e+03,9.233e+02,8.297e-01,1.574e+03,6.282e+02,9.312e-01,1.571e+03,6.687e+02,9.183e-01,1.574e+03,7.815e+02,9.727e-01,1.597e+03,9.378e+02,6.408e-01,1.574e+03,9.349e+02,5.603e-01,1.606e+03,9.378e+02,6.438e-01,1.568e+03,9.320e+02,5.732e-01,1.592e+03,9.291e+02,6.904e-01,1.571e+03,9.262e+02,6.925e-01,1.511e+03,6.321e+02,1.162e+02,2.939e+02
5.530e+02,1.000e+00,2.900e+01,2.000e+00,1.584e+03,6.549e+02,9.020e-01,1.590e+03,6.490e+02,9.306e-01,1.578e+03,6.490e+02,9.335e-01,1.593e+03,6.519e+02,8.772e-01,1.563e+03,6.490e+02,9.361e-01,1.605e+03,6.788e+02,8.989e-01,1.545e+03,6.818e+02,9.393e-01,1.620e+03,7.116e+02,9.157e-01,1.533e+03,7.325e+02,9.861e-01,1.593e+03,6.698e+02,9.223e-01,1.530e+03,7.803e+02,9.355e-01,1.596e+03,7.862e+02,9.296e-01,1.560e+03,7.862e+02,9.347e-01,1.596e+03,8.608e+02,8.975e-01,1.572e+03,8.608e+02,7.923e-01,1.599e+03,9.235e+02,8.009e-01,1.578e+03,9.265e+02,8.286e-01,1.581e+03,6.281e+02,9.493e-01,1.578e+03,6.698e+02,9.373e-01,1.578e+03,7.803e+02,9.613e-01,1.602e+03,9.354e+02,5.091e-01,1.578e+03,9.414e+02,3.560e-01,1.608e+03,9.295e+02,5.791e-01,1.572e+03,9.384e+02,4.624e-01,1.602e+03,9.265e+02,6.725e-01,1.578e+03,9.295e+02,6.052e-01,1.515e+03,6.258e+02,1.183e+02,3.018e+02
5.540e+02,1.000e+00,3.000e+01,2.000e+00,1.591e+03,6.521e+02,9.317e-01,1.594e+03,6.463e+02,9.510e-01,1.586e+03,6.463e+02,9.653e-01,1.600e+03,6.492e+02,8.684e-01,1.568e+03,6.492e+02,9.170e-01,1.612e+03,6.781e+02,9.352e-01,1.551e+03,6.838e+02,9.630e-01,1.626e+03,7.127e+02,8.956e-01,1.539e+03,7.357e+02,9.831e-01,1.597e+03,6.694e+02,9.081e-01,1.537e+03,7.819e+02,9.506e-01,1.603e+03,7.848e+02,9.345e-01,1.565e+03,7.848e+02,9.256e-01,1.600e+03,8.597e+02,8.803e-01,1.574e+03,8.569e+02,7.599e-01,1.600e+03,9.232e+02,7.961e-01,1.583e+03,9.203e+02,7.929e-01,1.586e+03,6.262e+02,9.383e-01,1.583e+03,6.694e+02,9.385e-01,1.586e+03,7.790e+02,9.456e-01,1.612e+03,9.318e+02,5.507e-01,1.580e+03,9.347e+02,3.747e-01,1.614e+03,9.289e+02,5.985e-01,1.577e+03,9.318e+02,4.219e-01,1.597e+03,9.261e+02,5.467e-01,1.583e+03,9.232e+02,5.729e-01,1.521e+03,6.260e+02,1.162e+02,2.981e+02
5.550e+02,1.000e+00,3.100e+01,2.000e+00,1.599e+03,6.541e+02,9.354e-01,1.602e+03,6.453e+02,9.525e-01,1.590e+03,6.453e+02,9.768e-01,1.607e+03,6.482e+02,8.256e-01,1.575e+03,6.482e+02,9.418e-01,1.619e+03,6.774e+02,9.184e-01,1.558e+03,6.833e+02,9.591e-01,1.634e+03,7.125e+02,9.109e-01,1.543e+03,7.359e+02,9.706e-01,1.604e+03,6.687e+02,9.281e-01,1.540e+03,7.827e+02,9.159e-01,1.607e+03,7.856e+02,9.304e-01,1.569e+03,7.856e+02,8.802e-01,1.604e+03,8.616e+02,8.650e-01,1.581e+03,8.587e+02,7.169e-01,1.602e+03,9.289e+02,7.774e-01,1.590e+03,9.259e+02,6.956e-01,1.590e+03,6.248e+02,9.450e-01,1.587e+03,6.687e+02,9.030e-01,1.590e+03,7.827e+02,9.392e-01,1.619e+03,9.347e+02,3.397e-01,1.581e+03,9.405e+02,2.519e-01,1.619e+03,9.318e+02,4.337e-01,1.578e+03,9.376e+02,2.312e-01,1.602e+03,9.318e+02,4.816e-01,1.587e+03,9.318e+02,3.804e-01,1.527e+03,6.253e+02,1.156e+02,2.993e+02
5.560e+02,1.000e+00,3.200e+01,2.000e+00,1.604e+03,6.531e+02,9.312e-01,1.607e+03,6.474e+02,9.528e-01,1.598e+03,6.474e+02,9.912e-01,1.613e+03,6.474e+02,8.226e-01,1.581e+03,6.474e+02,9.281e-01,1.627e+03,6.759e+02,9.220e-01,1.561e+03,6.816e+02,9.422e-01,1.638e+03,7.158e+02,8.796e-01,1.550e+03,7.386e+02,9.584e-01,1.613e+03,6.702e+02,9.123e-01,1.547e+03,7.843e+02,9.394e-01,1.616e+03,7.871e+02,9.600e-01,1.576e+03,7.900e+02,8.873e-01,1.610e+03,8.698e+02,9.021e-01,1.590e+03,8.698e+02,7.102e-01,1.610e+03,9.326e+02,8.356e-01,1.596e+03,9.297e+02,4.771e-01,1.598e+03,6.245e+02,9.427e-01,1.596e+03,6.673e+02,9.342e-01,1.596e+03,7.843e+02,9.238e-01,1.627e+03,9.440e+02,3.105e-01,1.597e+03,9.483e+02,1.308e-01,1.627e+03,9.411e+02,3.531e-01,1.591e+03,9.483e+02,1.626e-01,1.607e+03,9.411e+02,4.826e-01,1.596e+03,9.354e+02,3.253e-01,1.534e+03,6.249e+02,1.134e+02,2.949e+02
